dataset,system,label,category,method,volume_factor,volume_A3,energy_hartree,natoms,kx,ky,kz
klimes,Pd,Pd,transition_metal,GFN2,0.96,55.85812499999998,-18.31377260978823,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.0,58.18554687500001,-18.32420474073749,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.04,60.51296875000003,-18.33081588248423,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.08,62.840390625,-18.33369304450528,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.12,65.16781250000001,-18.33413506660589,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.16,67.49523437500004,-18.33242520323366,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,1.2,69.82265625000004,-18.32943205428014,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,0.8,43.65545460560002,-16.14222973472127,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,0.84,45.838227335880035,-16.1927926060776,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,0.88,48.02100006616,-16.22824615877299,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,0.92,50.20377279644001,-16.2520946752377,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,0.96,52.38654552672002,-16.26694220683254,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.0,54.56931825699998,-16.27472951610085,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.04,56.75209098727999,-16.27691521731615,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.08,58.93486371756001,-16.27411683649312,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.12,61.11763644783998,-16.26789195782672,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.16,63.30040917811999,-16.25749435552471,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN1,1.2,65.48318190839998,-16.2443727197518,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,0.8,43.65545460560002,-16.26745301909254,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,0.84,45.838227335880035,-16.31281529469929,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,0.88,48.02100006616,-16.34452725897484,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,0.92,50.20377279644001,-16.36528607686481,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,0.96,52.38654552672002,-16.37826426248458,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.0,54.56931825699998,-16.3847282593644,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.04,56.75209098727999,-16.38640604371436,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.08,58.93486371756001,-16.38447261204402,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.12,61.11763644783998,-16.38010155264017,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.16,63.30040917811999,-16.37322537433996,4,16,16,16
klimes,Rh,Rh,transition_metal,GFN2,1.2,65.48318190839998,-16.3646397466119,4,16,16,16
klimes,Li,Li,alkali_metal,GFN1,0.8,32.82234227920001,-0.79881727661179,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,0.84,34.46345939316,-0.80336783648031,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,0.88,36.10457650712001,-0.80727022559629,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,0.92,37.74569362108,-0.81063469906559,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,0.96,39.38681073503999,-0.81354605352614,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.0,41.02792784900001,-0.81607477675182,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.04,42.66904496295998,-0.81827528073551,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.08,44.31016207691998,-0.82019207019839,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.12,45.95127919087997,-0.82186402348166,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.16,47.59239630483998,-0.82332143063318,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.2,49.23351341879998,-0.82458992711368,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.24,50.87463053275998,-0.82569202662295,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.28,52.51574764671997,-0.82664521794824,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.32,54.156864760679994,-0.82746667530731,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.36,55.79798187463996,-0.82816896203853,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.4,57.439098988600016,-0.82876466887034,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.48,60.721333216519966,-0.82967343397296,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.56,64.00356744444,-0.83025948525457,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.64,67.28580167236001,-0.83057713205521,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.72,70.56803590027997,-0.83067707692103,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,1.84,75.49138724216,-0.83062878532477,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,2.0,82.05585569800003,-0.83178289214797,2,16,16,16
klimes,Li,Li,alkali_metal,GFN1,2.2,90.26144126780002,-0.84101194245228,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,0.8,32.82234227920001,-0.53513429673233,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,0.84,34.46345939316,-0.53594320440992,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,0.88,36.10457650712001,-0.53625982054205,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,0.92,37.74569362108,-0.53619253655939,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,0.96,39.38681073503999,-0.53583194751905,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.0,41.02792784900001,-0.53525497178016,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.04,42.66904496295998,-0.53452210365434,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.08,44.31016207691998,-0.5336852454756,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.12,45.95127919087997,-0.53278433434002,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.16,47.59239630483998,-0.53185097068756,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.2,49.23351341879998,-0.53090903258222,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.64,67.28580167236001,-0.52578852625126,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.72,70.56803590027997,-0.52503783825263,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,1.84,75.49138724216,-0.53734699961624,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,2.0,82.05585569800003,-0.57722661008625,2,16,16,16
klimes,Li,Li,alkali_metal,GFN2,2.2,90.26144126780002,-0.57862645846682,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,0.8,59.69476879999998,-0.57403581682092,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,0.84,62.67950723999999,-0.57867011803419,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,0.88,65.66424567999996,-0.58269024599978,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,0.92,68.64898412000002,-0.58619669321858,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,0.96,71.63372256,-0.58927248952122,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.0,74.61846099999997,-0.5919820343881,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.04,77.60319944,-0.59437407843439,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.08,80.58793788000003,-0.59649142981319,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.12,83.57267631999997,-0.59836763787165,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.16,86.55741475999999,-0.60003177681684,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.2,89.54215319999999,-0.60150661268988,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.24,92.52689163999995,-0.60281222137802,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.28,95.51163007999997,-0.60396634553916,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.32,98.49636851999998,-0.60498339384455,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.36,101.48110696000005,-0.60587531675871,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.4,104.46584539999996,-0.60665573943792,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.48,110.43532227999997,-0.60791957495943,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.56,116.40479916000001,-0.60887454245915,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.64,122.37427603999994,-0.60971508532559,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.72,128.34375291999996,-0.6108474613897,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.76,131.32849135999996,-0.61170990017255,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.84,137.29796824000005,-0.61433618033723,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,1.92,143.26744511999988,-0.61789736278785,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.0,149.23692200000008,-0.6213490116038,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.08,155.20639888000014,-0.62382217960662,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.12,158.19113732,-0.62463428225597,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.16,161.1758757599999,-0.62516980300044,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.2,164.16061419999994,-0.62547380047108,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.24,167.14535263999997,-0.62558162591287,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.28,170.13009107999991,-0.62552586395585,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.32,173.11482952,-0.62533024911607,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.36,176.09956795999994,-0.62502727723468,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.4,179.0843064,-0.62463152649423,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.48,185.05378328000006,-0.62361968279172,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,2.6,194.00799859999998,-0.62170824864354,2,16,16,16
klimes,Na,Na,alkali_metal,GFN1,3.0,223.8553829999998,-0.61357125665226,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,0.8,59.69476879999998,-0.37057899921556,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,0.84,62.67950723999999,-0.37659897826351,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,0.88,65.66424567999996,-0.3818616576479,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,0.92,68.64898412000002,-0.38649286482276,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,0.96,71.63372256,-0.39059328880405,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.0,74.61846099999997,-0.39424259644583,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.04,77.60319944,-0.39750378176988,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.08,80.58793788000003,-0.40042926874258,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.12,83.57267631999997,-0.40306178354993,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.16,86.55741475999999,-0.40885057926079,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.2,89.54215319999999,-0.41089366907769,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.24,92.52689163999995,-0.41273764597386,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.28,95.51163007999997,-0.41440737357824,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.32,98.49636851999998,-0.41592055893216,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.36,101.48110696000005,-0.41729270167913,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.4,104.46584539999996,-0.41854165811608,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.48,110.43532227999997,-0.42086196853512,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.56,116.40479916000001,-0.42520601325571,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.64,122.37427603999994,-0.44409624394149,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.72,128.34375291999996,-0.46541454351549,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.76,131.32849135999996,-0.46976897800185,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.84,137.29796824000005,-0.4730409874074,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,1.92,143.26744511999988,-0.47335327276475,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.0,149.23692200000008,-0.47289809952265,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.08,155.20639888000014,-0.47213191188335,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.2,164.16061419999994,-0.47086458919778,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.24,167.14535263999997,-0.47033368797079,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.4,179.0843064,-0.46803743056639,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,2.6,194.00799859999998,-0.4648964777678,2,16,16,16
klimes,Na,Na,alkali_metal,GFN2,3.0,223.8553829999998,-0.4583501307288,2,16,16,16
klimes,K,K,alkali_metal,GFN1,0.8,113.26695050240006,-0.83887166963703,2,16,16,16
klimes,K,K,alkali_metal,GFN1,0.84,118.93029802751997,-0.84227081772118,2,16,16,16
klimes,K,K,alkali_metal,GFN1,0.88,124.59364555264006,-0.84508866481223,2,16,16,16
klimes,K,K,alkali_metal,GFN1,0.92,130.25699307775992,-0.84741899751672,2,16,16,16
klimes,K,K,alkali_metal,GFN1,0.96,135.92034060287997,-0.84933055179496,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.0,141.58368812799995,-0.850884231976,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.04,147.24703565311998,-0.85212710832435,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.08,152.9103831782399,-0.85309238337505,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.12,158.57373070335996,-0.85381576693278,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.16,164.23707822848,-0.85432185573046,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.2,169.90042575359996,-0.85463201422835,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.24,175.56377327871988,-0.85476386048792,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.28,181.22712080383997,-0.85473533979323,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.32,186.89046832895997,-0.85456045580442,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.36,192.55381585407991,-0.85424956109117,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.4,198.2171633792001,-0.85381412187301,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.48,209.54385842943992,-0.85261156539514,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.56,220.87055347968,-0.85102052942401,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.64,232.19724852991988,-0.84912694237321,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.72,243.52394358015994,-0.84711632145145,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.76,249.1872911052799,-0.84618029781358,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.84,260.51398615552006,-0.84484569609101,2,16,16,16
klimes,K,K,alkali_metal,GFN1,1.92,271.84068120576,-0.8448438314812,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.0,283.1673762559999,-0.84623209869124,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.08,294.49407130623996,-0.84785702994696,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.2,311.48411388160014,-0.84823867531666,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.24,317.1474614067199,-0.84766956976489,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.4,339.8008515072,-0.8426934399946,2,16,16,16
klimes,K,K,alkali_metal,GFN1,2.6,368.11758913279994,-0.83295787891016,2,16,16,16
klimes,K,K,alkali_metal,GFN1,3.0,424.75106438399956,-0.80914391488576,2,16,16,16
klimes,K,K,alkali_metal,GFN2,0.8,113.26695050240006,-0.36728462113297,2,16,16,16
klimes,K,K,alkali_metal,GFN2,0.84,118.93029802751997,-0.37094267649062,2,16,16,16
klimes,K,K,alkali_metal,GFN2,0.88,124.59364555264006,-0.37408883607129,2,16,16,16
klimes,K,K,alkali_metal,GFN2,0.92,130.25699307775992,-0.37681936024501,2,16,16,16
klimes,K,K,alkali_metal,GFN2,0.96,135.92034060287997,-0.37920780969978,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.0,141.58368812799995,-0.38416980860916,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.04,147.24703565311998,-0.38591590699031,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.08,152.9103831782399,-0.38745287824667,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.12,158.57373070335996,-0.38881397365101,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.16,164.23707822848,-0.39000497243112,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.2,169.90042575359996,-0.39104916271586,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.24,175.56377327871988,-0.39195983989325,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.28,181.22712080383997,-0.39275002677744,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.32,186.89046832895997,-0.39343061249029,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.36,192.55381585407991,-0.39401063085527,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.4,198.2171633792001,-0.39449976590213,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.48,209.54385842943992,-0.39525888682407,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.56,220.87055347968,-0.39600218120447,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.64,232.19724852991988,-0.39994080466371,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.72,243.52394358015994,-0.42453569930066,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.76,249.1872911052799,-0.44202727445371,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.84,260.51398615552006,-0.45969144323639,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.88,266.17733368064,-0.46209758601398,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.92,271.84068120576,-0.46268822544401,2,16,16,16
klimes,K,K,alkali_metal,GFN2,1.96,277.5040287308799,-0.46234801989759,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.0,283.1673762559999,-0.46150503515784,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.04,288.8307237811199,-0.46051015126432,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.08,294.49407130623996,-0.45924378815433,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.12,300.15741883135996,-0.4578420282094,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.16,305.82076635648014,-0.45637804834963,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.2,311.48411388160014,-0.45487531328359,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.24,317.1474614067199,-0.45334906210791,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.28,322.8108089318401,-0.45180966369936,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.4,339.8008515072,-0.44714848483762,2,16,16,16
klimes,K,K,alkali_metal,GFN2,2.6,368.11758913279994,-0.43957246940725,2,16,16,16
klimes,K,K,alkali_metal,GFN2,3.0,424.75106438399956,-0.42565440043755,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,0.8,138.69419438080007,-0.84836527787834,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,0.84,145.62890409983996,-0.84900202160976,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,0.88,152.56361381887993,-0.84922981267661,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,0.92,159.49832353792002,-0.8491422245738,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,0.96,166.43303325696,-0.84880210116019,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,1.0,173.36774297599993,-0.84825480071761,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,1.04,180.30245269503996,-0.84753924915717,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,1.08,187.23716241408005,-0.84668302170317,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,1.12,194.17187213311993,-0.84570486860192,2,16,16,16
klimes,Rb,Rb,alkali_metal,GFN1,1.16,201.10658185215996,-0.84462306903933,2,16,16,16
